shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29080,39.185004,-84.48306,176,17586.564409626295
29080,39.186285,-84.482567,177,17735.953810447187
29080,39.186785,-84.48232,178,17795.79759263316
29080,39.188102,-84.481778,179,17950.289535733806
29080,39.188961,-84.481339,180,18053.564911457353
29080,39.189655,-84.480915,181,18139.412822511582
29080,39.190149,-84.480486,182,18206.021388575355
29080,39.190766,-84.479794,183,18297.511572634554
29080,39.192089,-84.478243,184,18497.57702208512
29080,39.192712,-84.477487,185,18593.30341908805
29080,39.193688,-84.476334,186,18741.41063031246
29080,39.19467,-84.475202,187,18888.786106918396
29080,39.195334,-84.474359,188,18993.06060780022
29080,39.195858,-84.473742,189,19072.45704070191
29080,39.197175,-84.472192,190,19271.964304181318
29080,39.198198,-84.470915,191,19431.289083606785
29080,39.198592,-84.470481,192,19489.261458306024
29080,39.198921,-84.470207,193,19533.059352514905
29080,39.199531,-84.469617,194,19618.350143066622
29080,39.200301,-84.468947,195,19722.234448181323
29080,39.20073,-84.468636,196,19777.260339329045
29080,39.201241,-84.468249,197,19843.522760841657
29080,39.20304,-84.467139,198,20066.46478805391
29080,39.20414,-84.466409,199,20204.770327313494
29080,39.204833,-84.465964,200,20291.316130756568
29080,39.20645,-84.464897,201,20494.381731073932
29080,39.207238,-84.464328,202,20595.357258897828
29080,39.207767,-84.463845,203,20667.84978324323
29080,39.208772,-84.462821,204,20811.125074284744
29080,39.209712,-84.461656,205,20957.006310500892
29080,39.209977,-84.461238,206,21003.872040153234
29080,39.210371,-84.460637,207,21072.18095457538
29080,39.210723,-84.460117,208,21132.090097721164
29080,39.210947,-84.459634,209,21180.962694398822
29080,39.211029,-84.459468,210,21198.05310651832
29080,39.211147,-84.459232,211,21222.435809386196
29080,39.211712,-84.457961,212,21349.66499333212
29080,39.212194,-84.456974,213,21450.94893502838
29080,39.212752,-84.455504,214,21593.10783048355
29080,39.213264,-84.454399,215,21704.88956977162
29080,39.213605,-84.453562,216,21787.006402095954
29080,39.213846,-84.453143,217,21832.29492458398
29080,39.214192,-84.452564,218,21895.749535131425
29080,39.21461,-84.451979,219,21964.7843951833
29080,39.214951,-84.451593,220,22015.54658725498
29080,39.215544,-84.451046,221,22097.089085951695
29080,39.21602,-84.450676,222,22159.23475669218
29080,39.216708,-84.450231,223,22245.280354901675
29080,39.217402,-84.44971,224,22335.068035305856
29080,39.218048,-84.44927,225,22416.744582855037
29080,39.218659,-84.44897,226,22489.81613330918
29080,39.219318,-84.448664,227,22568.096371518262
29080,39.220129,-84.448358,228,22662.52477560755
29080,39.220658,-84.448224,229,22722.762085882343
29080,39.221222,-84.448144,230,22786.15572155883
29080,39.221663,-84.448128,231,22835.44478838637
29080,39.22225,-84.448117,232,22901.03263472434
29080,39.222838,-84.44816,233,22966.831424974174
29080,39.223514,-84.448278,234,23043.048505230006
29080,39.224178,-84.448471,235,23119.10419623941
29080,39.225436,-84.448793,236,23262.408778905916
29080,39.227211,-84.449286,237,23465.28973789044
29080,39.228063,-84.449517,238,23562.57015536442
29080,39.22885,-84.449716,239,23652.17944343624
29080,39.229802,-84.449925,240,23760.077869551227
29080,39.230795,-84.449957,241,23871.05243030075
29080,39.232643,-84.449976,242,24077.520855359693
29080,39.234106,-84.450143,243,24241.61257158034
29080,39.235663,-84.450559,244,24419.27865506058
29080,39.236691,-84.450903,245,24537.95370457093
29080,39.237726,-84.451188,246,24656.207005169566
29080,39.23876,-84.451306,247,24772.181079683396
29080,39.239577,-84.451252,248,24863.578050058662
29080,39.240329,-84.451043,249,24949.53240898598
29080,39.241479,-84.450545,250,25085.101303433476
29080,39.24212,-84.450089,251,25166.94202961834
29080,39.242919,-84.44952,252,25268.98076582776
29080,39.243682,-84.448871,253,25371.18346788712
29080,39.244535,-84.448174,254,25484.09180606533
29080,39.24524,-84.447659,255,25574.675483889256
29080,39.245716,-84.447342,256,25634.56248639501
29080,39.24668,-84.44679,257,25752.455774732014
29080,39.247638,-84.446328,258,25866.763069632005
29080,39.248572,-84.445915,259,25977.107116906427
29080,39.250527,-84.445084,260,26207.14435260361
29080,39.25182,-84.444494,261,26360.42367082721
29080,39.253001,-84.443963,262,26500.197959057197
29080,39.254516,-84.443265,263,26679.989391596966
29080,39.257269,-84.442026,264,27005.847178745786
29080,39.258473,-84.441484,265,27148.36178243973
29080,39.260407,-84.440599,266,27377.699987170952
29080,39.261435,-84.440181,267,27498.153053283102
29080,39.262428,-84.439933,268,27611.16603487756
29080,39.263873,-84.439734,269,27773.52896210123
29080,39.264584,-84.439718,270,27852.976511453635
29080,39.266263,-84.439826,271,28040.794574380052
29080,39.267062,-84.43989,272,28130.234485739253
29080,39.268736,-84.439981,273,28317.42641666234
29080,39.270193,-84.440062,274,28480.359353240856
29080,39.272788,-84.440233,275,28770.661604308236
29080,39.27374,-84.440298,276,28877.17191861803
29080,39.276003,-84.440435,277,29130.281582032887
29080,39.276872,-84.440515,278,29227.617356388713
29080,39.279126,-84.440623,279,29479.616234135232
29080,39.282115,-84.440832,280,29814.049805524297
29080,39.28444,-84.440982,281,30074.132610759698
29080,39.287911,-84.441207,282,30462.41553005716
29080,39.289369,-84.441293,283,30625.478921783513
29080,39.290473,-84.441277,284,30748.82909907585
29080,39.290931,-84.441229,285,30800.167708816694
29080,39.292663,-84.441148,286,30993.799953865826
29080,39.294277,-84.440934,287,31175.07566187712
29080,39.295305,-84.44073,288,31291.284465936093
29080,39.297624,-84.440301,289,31553.033571923
29080,39.298287,-84.440065,290,31629.88696354891
29080,39.300142,-84.439426,291,31844.428539111927
29080,39.301487,-84.438901,292,32001.45503167053
29080,39.303042,-84.438155,293,32186.860883996134
29080,39.304029,-84.437656,294,32305.333780168865
29080,39.305748,-84.436836,295,32510.151693818494
29080,39.307045,-84.43623,296,32664.308798783964
29080,39.309038,-84.435218,297,32903.673634325496
29080,39.310259,-84.43451,298,33053.29051414199
29080,39.312254,-84.433199,299,33303.54399253777
29080,39.313376,-84.432405,300,33446.59159941952
29080,39.313933,-84.431911,301,33522.161500430615
29080,39.314819,-84.431106,302,33643.32129149357
29080,39.315753,-84.430248,303,33771.516202139865
29080,39.316551,-84.429443,304,33884.78453234644
29080,39.317402,-84.428601,305,34004.699247551674
29080,39.317913,-84.428086,306,34077.20447488962
29080,39.319245,-84.426761,307,34265.27133786224
29080,39.32009,-84.425849,308,34388.4658847888
29080,39.320741,-84.425168,309,34482.18221108241
29080,39.323124,-84.422711,310,34823.279346651274
29080,39.324504,-84.421224,311,35024.334343757735
29080,39.325889,-84.419813,312,35221.65823923707
29080,39.326711,-84.418961,313,35339.55843278539
29080,39.327791,-84.417866,314,35493.14350863983
29080,39.328853,-84.416702,315,35648.96556298346
29080,39.329721,-84.415796,316,35773.806744516754
29080,39.330932,-84.414533,317,35947.92407728464
29080,39.331577,-84.413873,318,36039.97230090405
29080,39.33244,-84.412897,319,36168.303015072765
29080,39.33339,-84.411828,320,36309.26203614076
29080,39.333825,-84.411249,321,36379.16184762207
29080,39.3344,-84.410423,322,36475.40993482237
29080,39.335033,-84.409575,323,36577.46632541673
29080,39.336515,-84.407268,324,36837.24250973186
29080,39.337249,-84.406039,325,36971.76351773923
29080,39.337765,-84.405074,326,37073.4189413479
29080,39.338164,-84.404285,327,37155.1105485837
29080,39.338792,-84.403019,328,37285.44929211818
29080,39.339167,-84.40215,329,37371.70460676354
29080,39.339578,-84.401185,330,37467.19535794765
29080,39.339989,-84.400273,331,37558.68085526975
29080,39.34027,-84.399441,332,37637.39753012299
29080,39.340441,-84.39891,333,37687.271744774946
29080,39.340787,-84.39795,334,37779.09556508336
29080,39.341315,-84.396373,335,37928.09170071353
29080,39.341673,-84.395182,336,38038.893573029934
29080,39.342078,-84.393905,337,38158.56927552717
29080,39.342365,-84.392972,338,38245.63519342685
29080,39.342922,-84.391382,339,38396.96937577341
29080,39.343398,-84.390035,340,38525.36491895988
29080,39.343891,-84.388705,341,38653.225805331254
29080,39.344507,-84.387358,342,38788.84924006698
29080,39.344976,-84.386301,343,38894.46716524856
29080,39.345533,-84.385094,344,39016.27951765499
29080,39.346102,-84.384129,345,39121.401960710966
29080,39.346683,-84.383061,346,39234.534357117554
29080,39.347598,-84.381474,347,39406.020483668995
29080,39.348426,-84.380197,348,39550.35365525262
29080,39.348836,-84.379537,349,39623.68124776436
29080,39.349394,-84.378764,350,39715.246147517726
29080,39.349886,-84.378153,351,39791.61086435988
29080,39.350602,-84.377182,352,39907.78209013445
29080,39.351335,-84.37635,353,40016.947809015175
29080,39.35191,-84.37568,354,40103.5841878725
29080,39.352284,-84.375106,355,40168.58959112687
29080,39.352689,-84.374554,356,40234.47402349404
29080,39.353082,-84.373985,357,40300.53909312578
29080,39.35337,-84.373508,358,40352.95765274964
29080,39.353625,-84.373062,359,40401.00626016977
29080,39.353757,-84.37284,360,40425.26313682587
29080,39.35396,-84.372638,361,40453.92551165507
29080,39.354165,-84.372545,362,40478.21035186673
29080,39.354309,-84.372526,363,40494.384394295535
29080,39.354435,-84.372636,364,40511.391990284275
29080,39.354714,-84.373856,365,40621.71764000568
29080,39.354896,-84.374969,366,40720.38347574107
29080,39.355178,-84.376549,367,40861.01548531837
29080,39.355504,-84.378164,368,41005.765325144006
29080,39.355621,-84.378797,369,41062.20886466711
29080,39.355762,-84.379301,370,41108.67960024072
29080,39.355905,-84.379985,371,41170.125699159435
29080,39.355926,-84.3802,372,41188.92248131031
29080,39.356116,-84.380141,373,41210.76005735535
29080,39.356789,-84.379913,374,41288.51414434978
29080,39.357254,-84.379615,375,41346.54533538839
29080,39.357641,-84.379209,376,41402.31285176103
29080,39.357924,-84.37892,377,41442.66477793102
29080,39.358198,-84.378451,378,41493.57896299182
29080,39.358309,-84.378153,379,41522.249034398614
29080,39.358402,-84.377663,380,41566.00359463038
29080,39.35842,-84.377032,381,41620.773660826715
29080,39.358285,-84.376202,382,41694.33147448893
29080,39.357967,-84.374647,383,41833.81509561359
29080,39.357906,-84.374362,384,41859.45873553895
29080,39.357651,-84.374435,385,41888.64623093071
29080,39.357912,-84.375658,386,41998.66638825499
29080,39.358165,-84.377085,387,42125.632642107696
29080,39.358169,-84.377482,388,42160.07156474534
29080,39.35809,-84.377905,389,42197.809681845814
29080,39.357974,-84.378125,390,42220.87806780688
29080,39.35741,-84.378316,391,42286.037498401594
29080,39.357149,-84.378405,392,42316.20460479649
29080,39.356283,-84.378675,393,42415.7602591028
29080,39.356086,-84.377686,394,42504.32791250803
29080,39.355524,-84.377873,395,42569.18375691804
29080,39.355309,-84.377951,396,42594.141231766436
29080,39.355171,-84.377204,397,42660.748507741446
29080,39.355033,-84.376448,398,42728.115724342875
29080,39.354812,-84.375245,399,42835.351607857665
29080,39.354669,-84.374632,400,42890.87511651966
29080,39.354629,-84.374066,401,42940.176030190865
29080,39.35456,-84.373658,402,42976.39821148087
29080,39.354461,-84.373193,403,43018.22423993454
29080,39.354316,-84.372432,404,43086.19700079088
29080,39.354884,-84.372239,405,43151.83361494872
29080,39.355542,-84.371852,406,43232.65693655236
29080,39.356425,-84.371262,407,43343.80333560451
29080,39.356866,-84.370951,408,43399.980021683026
29080,39.357241,-84.370879,409,43442.343669015456
29080,39.358533,-84.369913,410,43609.26174353211
29080,39.360076,-84.369001,411,43798.95214815166
29080,39.36173,-84.368087,412,44000.049654463
29080,39.364459,-84.366912,413,44321.55738874052
29080,39.365676,-84.366539,414,44461.33554791105
29080,39.366887,-84.36623,415,44599.27646723214
29080,39.368628,-84.365818,416,44797.06368435049
29080,39.369223,-84.365647,417,44865.18080069083
29080,39.371074,-84.365406,418,45073.05801080761
29080,39.372156,-84.365368,419,45194.001547455344
29080,39.373163,-84.365239,420,45307.07476754558
29080,39.373729,-84.365174,421,45370.56822700925
29080,39.374573,-84.365102,422,45465.08014038739
29080,39.376101,-84.364893,423,45636.77256755648
29080,39.378197,-84.364681,424,45871.692411682416
29080,39.380907,-84.364434,425,46175.254573967584
29080,39.382068,-84.364316,426,46305.383446661785
29080,39.384759,-84.364016,427,46607.18935431909
29080,39.388133,-84.363657,428,46985.47114947322
29080,39.390438,-84.363368,429,47244.23990693697
29080,39.391875,-84.363084,430,47406.68241300495
29080,39.392332,-84.362939,431,47459.27078895689
29080,39.394091,-84.362526,432,47659.05057402842
29080,39.395176,-84.36214,433,47784.8189110934
29080,39.396448,-84.361721,434,47931.51671727532
29080,39.397785,-84.361072,435,48091.15290545176
29080,39.399754,-84.360117,436,48326.224825904574
29080,39.400651,-84.359613,437,48435.56227501564
29080,39.402043,-84.3588,438,48606.32325764223
29080,39.403696,-84.357792,439,48810.6518747493
29080,39.406005,-84.356338,440,49097.794932120414
29080,39.407242,-84.355592,441,49250.39336991274
29080,39.409046,-84.35452,442,49472.35529533723
29080,39.410395,-84.353694,443,49639.229752390514
29080,39.41179,-84.352862,444,49810.97856195787
29080,39.41298,-84.352165,445,49957.027956777565
29080,39.414786,-84.351059,446,50180.43932441622
29080,39.418516,-84.348767,447,50642.145159264604
29080,39.421125,-84.347236,448,50962.448590304215
29080,39.421869,-84.34677,449,51054.873185866585
29080,39.423248,-84.34597,450,51223.84108916159
29080,39.424684,-84.345069,451,51402.28917560499
29080,39.426576,-84.343937,452,51635.352315444434
29080,39.427467,-84.343395,453,51745.435655204135
29080,39.429352,-84.342248,454,51978.340209736554
29080,39.430436,-84.341594,455,52112.06902219408
29080,39.432498,-84.340364,456,52365.93569633172
29080,39.433536,-84.339672,457,52496.50551377882
29080,39.436073,-84.338197,458,52807.47079666063
29080,39.437233,-84.337505,459,52950.28682181215
29080,39.439629,-84.335983,460,53248.734646940145
29080,39.44066,-84.33542,461,53373.84166586437
29080,39.442729,-84.334175,462,53628.96104872514
29080,39.444939,-84.332805,463,53902.954632011104
29080,39.446164,-84.332049,464,54054.701475960304
29080,39.448224,-84.330887,465,54305.940852173306
29080,39.449478,-84.330093,466,54462.03873198644
29080,39.451739,-84.32898,467,54732.46180876632
29080,39.452676,-84.328577,468,54842.83151892042
29080,39.453473,-84.328218,469,54937.16417640209
29080,39.45482,-84.327805,470,55091.8750055248
29080,39.45598,-84.327429,471,55225.52608628704
29080,39.457403,-84.327124,472,55386.715968414785
29080,39.45834,-84.326904,473,55493.13908112828
29080,39.459289,-84.326754,474,55599.976035800704
29080,39.460461,-84.326619,475,55731.45965192304
29080,39.462563,-84.326453,476,55966.78279363585
29080,39.464935,-84.326298,477,56232.17665641172
29080,39.468127,-84.326045,478,56589.53243623814
29080,39.470925,-84.325799,479,56902.914223828855
29080,39.47385,-84.325579,480,57230.31723749589
29080,39.477036,-84.325343,481,57586.91656095283
29080,39.479322,-84.325144,482,57842.94172883279
29080,39.482512,-84.324881,483,58200.12884619329
29080,39.485076,-84.324694,484,58487.09531463527
29080,39.485929,-84.324624,485,58582.604699893796
29080,39.486819,-84.324458,486,58683.08938325841
29080,39.487838,-84.324243,487,58798.4673716736
29080,39.488355,-84.324077,488,58857.99971149933
29080,39.488997,-84.323745,489,58935.28381310305
29080,39.489291,-84.323482,490,58975.25664728125
29080,39.489796,-84.322951,491,59048.04499639993
29080,39.490314,-84.322366,492,59124.96021820046
29080,39.490731,-84.321937,493,59184.54995219704
29080,39.491141,-84.321636,494,59237.25839183824
29080,39.491368,-84.32154,495,59263.95127039158
29080,39.491815,-84.32147,496,59314.26702099126
29080,39.492523,-84.321406,497,59393.575336174894
29080,39.492648,-84.321406,498,59407.54329307723
29080,39.49273,-84.321486,499,59419.029565303885
29080,39.492759,-84.321658,500,59434.26970465782
29080,39.492677,-84.322264,501,59487.53082038448
29080,39.492639,-84.322892,502,59542.068117433104
29080,39.492635,-84.32338,503,59584.32110889851
29080,39.492652,-84.324056,504,59642.87937814819
29080,39.492714,-84.32486,505,59712.8327447076
29080,39.49278,-84.325982,506,59810.25360696662
29080,39.492821,-84.326829,507,59883.72857320788
29080,39.492921,-84.327832,508,59971.28259185261
29080,39.493103,-84.32854,509,60035.86546751511
29080,39.493326,-84.329466,510,60119.81964460193
29080,39.493389,-84.329737,511,60144.31547120363
29080,39.493465,-84.329839,512,60156.56722153132
29080,39.493556,-84.329852,513,60166.79785699464
29080,39.493782,-84.329758,514,60193.330511503256
29080,39.494319,-84.329463,515,60258.5452540826
29080,39.494652,-84.329308,516,60298.10120818876
29080,39.494952,-84.329117,517,60335.48044716985
29080,39.495569,-84.328806,518,60409.49640104484
29080,39.495907,-84.328653,519,60449.52070374476
29080,39.496506,-84.32846,520,60518.50839482201
29080,39.496821,-84.328345,521,60555.08817585552
29080,39.497036,-84.328275,522,60579.86533092759
29080,39.49727,-84.328237,523,60606.219198239494
29080,39.49748,-84.32825,524,60629.712082816055
29080,39.497778,-84.328328,525,60663.68909872158
29080,39.498507,-84.328616,526,60748.87946874309
29080,39.498719,-84.328653,527,60772.78442158802
29080,39.498937,-84.328653,528,60797.14425596176
29080,39.499514,-84.328602,529,60861.77058802263
29080,39.499923,-84.328572,530,60907.54694788808
29080,39.500172,-84.328605,531,60935.517071060334
29080,39.500485,-84.328703,532,60971.506644118475
29080,39.50076,-84.328867,533,61005.3569146748
29080,39.500942,-84.329071,534,61032.29144346461
29080,39.501071,-84.329262,535,61054.227102405595
29080,39.501261,-84.329629,536,61092.43846183499
29080,39.501389,-84.330121,537,61137.36705772559
29080,39.501364,-84.330839,538,61199.58502479122
29080,39.501256,-84.33125,539,61237.155125645535
29080,39.50113,-84.331591,540,61269.860304915484
29080,39.501005,-84.331815,541,61293.758252644686
29080,39.500898,-84.332184,542,61327.86596056346
29080,39.500824,-84.332428,543,61350.54929886426
29080,39.500729,-84.332516,544,61363.61533064511
29080,39.500508,-84.332451,545,61388.94319578386
29080,39.500602,-84.331734,546,61451.894910652016
29080,39.500618,-84.33101,547,61514.595639681196
29989,39.28733,-84.461649,0,0
29989,39.287227,-84.46132,1,30.79390849715203
29989,39.28726,-84.46093,2,64.85306909706271
29989,39.28715,-84.46009,3,138.80852710538215
29989,39.2871,-84.45958,4,183.43686375797364
29989,39.28707,-84.45906,5,228.70671518237378
29989,39.28702,-84.45813,6,309.64104314280956
29989,39.28698,-84.45767,7,349.8269295834386
29989,39.28692,-84.45688,8,418.7406691814482
29989,39.286766,-84.455736,9,519.5409832113513
29989,39.28674,-84.45554,10,536.8037246632804
29989,39.28668,-84.45489,11,593.6331270893527
29989,39.28664,-84.45453,12,625.2060570109031
29989,39.286507,-84.453382,13,725.9767558980415
29989,39.2865,-84.45332,14,731.4161104995297
29989,39.28649,-84.4525,15,802.617351042996
29989,39.28645,-84.45207,16,840.2165571768656
29989,39.2864,-84.45155,17,885.707402220854
29989,39.2863,-84.45058,18,970.6611303548478
29989,39.28626,-84.45017,19,1006.5370381049663
29989,39.28622,-84.44982,20,1037.2511664177678
29989,39.2861,-84.4493,21,1084.3465996576733
29989,39.28592,-84.44865,22,1144.2563906973064
29989,39.285861,-84.448381,23,1168.5237275979887
29989,39.286071,-84.448309,24,1192.8038345572988
29989,39.286576,-84.448259,25,1249.3901691966505
29989,39.28691,-84.44816,26,1287.682423440111
29989,39.28691,-84.44816,27,1287.682423440111
29989,39.28752,-84.44818,28,1355.854930680582
29989,39.28779,-84.44815,29,1386.1320942341429
29989,39.288686,-84.448066,30,1486.5002666923017
29989,39.28875,-84.44806,31,1493.6694220380236
29989,39.28947,-84.44799,32,1574.3384820713463
29989,39.29018,-84.44793,33,1653.8319384048104
29989,39.29101,-84.44786,34,1746.7601115796163
29989,39.2914,-84.44782,35,1790.469852799542
29989,39.29169,-84.44779,36,1822.9737446661857
29989,39.29196,-84.44777,37,1853.1886154522974
29989,39.29238,-84.44772,38,1900.3122032810315
29989,39.29268,-84.4477,39,1933.8737507841658
29989,39.29304,-84.44767,40,1974.1779123161252
29989,39.29361,-84.44762,41,2038.0072278079545
29989,39.29437,-84.44755,42,2123.1331524521324
29989,39.29477,-84.44751,43,2167.9566756709673
29989,39.2954,-84.44745,44,2238.5340288740963
29989,39.29591,-84.44741,45,2295.617988575787
29989,39.29618,-84.44738,46,2325.8951561992585
29989,39.29646,-84.44736,47,2357.225477601621
29989,39.296859,-84.447184,48,2404.348118612527
29989,39.296859,-84.447184,49,2404.348118612527
29989,39.2973,-84.44728,50,2454.317366158532
29989,39.29779,-84.44724,51,2509.1711972356957
29989,39.29843,-84.44718,52,2580.862781028813
29989,39.29922,-84.4471,53,2669.396019525082
29989,39.29975,-84.44706,54,2728.7104548769707
29989,39.30042,-84.447,55,2803.7452475477894
29989,39.30082,-84.44696,56,2848.5687801869103
29989,39.300963,-84.447688,57,2913.749512156329
29989,39.300963,-84.447688,58,2913.749512156329
29989,39.301037,-84.448845,59,3014.519793382812
29989,39.30104,-84.4489,60,3019.305677965805
29989,39.30111,-84.44948,61,3070.2548290147606
29989,39.30121,-84.45038,62,3149.1715737721393
29989,39.30128,-84.45098,63,3201.836623401247
29989,39.30136,-84.4517,64,3264.9697372924225
29989,39.301493,-84.452848,65,3365.7195919240307
29989,39.30152,-84.45308,66,3386.0821586387087
29989,39.30158,-84.45366,67,3436.8711464863704
29989,39.30166,-84.45435,68,3497.427048653979
29989,39.30179,-84.455499,69,3598.2130703103494
29989,39.3018,-84.45559,70,3606.1905405320063
29989,39.3019,-84.45639,71,3676.5238822567544
29989,39.30203,-84.457539,72,3777.3092411156767
29989,39.30203,-84.45754,73,3777.39604113422
29989,39.30214,-84.45846,74,3858.1920143533325
29989,39.30222,-84.45915,75,3918.7469840519716
29989,39.30227,-84.45956,76,3954.7705132037986
29989,39.30233,-84.46007,77,3999.5428295542274
29989,39.30239,-84.46049,78,4036.6096508094074
29989,39.30246,-84.46115,79,4094.4283652357544
29989,39.30253,-84.46185,80,4155.688811583503
29989,39.3026,-84.46239,81,4203.208051157769
29989,39.30266,-84.46294,82,4251.415572339654
29989,39.30272,-84.46351,83,4301.342698575011
29989,39.30276,-84.4639,84,4335.487724238609
29989,39.30283,-84.46463,85,4399.331150449315
29989,39.30286,-84.46501,86,4432.484241738215
29989,39.30291,-84.46548,87,4473.65991514104
29989,39.30319,-84.46546,88,4504.989337007167
29989,39.30408,-84.46538,89,4604.661326326661
29989,39.30461,-84.46533,90,4664.031177108035
29989,39.30501,-84.4653,91,4708.794541284517
29989,39.30547,-84.46526,92,4760.302384415983
29989,39.30605,-84.46522,93,4825.192303973782
29989,39.30642,-84.46519,94,4866.61023716277
29989,39.30681,-84.46518,95,4910.189266279175
29989,39.30709,-84.46494,96,4947.771454622371
29989,39.307281,-84.464929,97,4969.131126898135
29989,39.307281,-84.464929,98,4969.131126898135
29989,39.30761,-84.46479,99,5007.815922000313
29989,39.30799,-84.46476,100,5050.348916233155
29989,39.30833,-84.46473,101,5088.422514977967
29989,39.30862,-84.4647,102,5120.925485999974
29989,39.30888,-84.465,103,5159.933941171922
29989,39.30926,-84.46495,104,5202.608361963861
29989,39.31,-84.46489,105,5285.444243480462
29989,39.31037,-84.46486,106,5326.8621853722925
29989,39.31103,-84.46481,107,5400.72429828224
29989,39.311927,-84.464737,108,5501.136305374808
29989,39.31214,-84.46472,109,5524.9781461318125
29989,39.31284,-84.46466,110,5603.354620061899
29989,39.31365,-84.46461,111,5693.951001358742
29989,39.31398,-84.46457,112,5730.981348471802
29989,39.31456,-84.46452,113,5795.923512459526
29989,39.3151,-84.46448,114,5856.3515810013405
29989,39.315997,-84.464416,115,5956.717357742458
29989,39.3165,-84.46438,116,6012.998816309711
29989,39.31677,-84.46436,117,6043.212853009287
29989,39.3171,-84.46433,118,6080.171949429495
29989,39.31744,-84.46431,119,6118.19606209146
29989,39.31795,-84.46424,120,6175.495692222175
29989,39.31877,-84.46418,121,6267.253182891018
29989,39.31909,-84.46416,122,6303.045393566615
29989,39.31986,-84.46409,123,6389.2832947073075
29989,39.32025,-84.46406,124,6432.931446659414
29989,39.32069,-84.46402,125,6482.210249346474
29989,39.32125,-84.46398,126,6544.869164404024
29989,39.32182,-84.46393,127,6608.696696788543
29989,39.32235,-84.46389,128,6668.009479189982
29989,39.32278,-84.46384,129,6716.244231464265
29989,39.32331,-84.46373,130,6776.219785779115
29989,39.32368,-84.46369,131,6817.701338599066
29989,39.32409,-84.46365,132,6863.637509673985
29989,39.324571,-84.46347,133,6919.598255070081
29989,39.324571,-84.46347,134,6919.598255070081
29989,39.32532,-84.46355,135,7003.563361070607
29989,39.32591,-84.46351,136,7069.5689941577675
29989,39.32663,-84.46343,137,7150.305770373433
29989,39.32717,-84.46338,138,7210.789931883007
29989,39.32761,-84.46334,139,7260.06875553849
29989,39.32829,-84.46329,140,7336.161594360828
29989,39.329186,-84.463215,141,7436.473316553565
29989,39.32924,-84.46321,142,7442.521733198686
29989,39.32973,-84.46316,143,7497.435787699483
29989,39.33043,-84.46311,144,7575.759491159647
29989,39.33105,-84.46308,145,7645.074312873975
29989,39.331946,-84.463003,146,7745.397451569692
29989,39.33198,-84.463,147,7749.2048138558575
29989,39.33249,-84.46295,148,7806.346544715583
29989,39.33279,-84.4629,149,7840.141903363953
29989,39.3328,-84.46329,150,7873.997031454936
29989,39.33278,-84.46369,151,7908.773164189146
29989,39.33272,-84.46414,152,7948.386724038419
29989,39.332787,-84.464618,153,7990.528384385562
29989,39.332787,-84.464618,154,7990.528384385562
29989,39.332569,-84.465745,155,8091.2950703825945
29989,39.33252,-84.466,156,8114.086237254566
29989,39.33243,-84.46674,157,8179.071707688897
29989,39.33236,-84.4674,158,8236.865317216516
29989,39.33224,-84.46851,159,8334.098339722315
29989,39.33213,-84.46943,160,8414.858657738027
29989,39.33208,-84.46989,161,8455.157602191937
29989,39.33201,-84.47053,162,8511.23245182161
29989,39.33192,-84.47134,163,8582.224263807513
29989,39.33187,-84.47184,164,8625.96278059388
29989,39.33179,-84.47253,165,8686.491149413792
29989,39.331791,-84.473072,166,8733.515575470237
29989,39.331791,-84.473072,167,8733.515575470237
29989,39.33162,-84.47407,168,8822.185122219365
29989,39.33157,-84.47456,169,8865.0632799614
29989,39.33154,-84.47491,170,8895.61392602842
29989,39.33148,-84.47544,171,8942.083093743582
29989,39.3314,-84.47613,172,9002.611456531013
29989,39.33135,-84.47667,173,9049.794061787325
29989,39.33127,-84.47739,174,9112.897880340752
29989,39.33122,-84.47785,175,9153.19681586307
29989,39.33116,-84.47831,176,9193.665730781828
29989,39.33111,-84.47877,177,9233.964671347814
29989,39.33101,-84.47973,178,9318.00085532563
29989,39.33095,-84.48019,179,9358.469771132583
29989,39.3309,-84.48065,180,9398.76871359114
29989,39.33083,-84.48134,181,9459.142234506722
29989,39.33078,-84.48176,182,9496.007382905396
29989,39.3308,-84.48217,183,9531.649372822576
29989,39.33086,-84.48261,184,9570.408042043853
29989,39.33098,-84.48306,185,9611.687706985727
29989,39.33118,-84.48386,186,9684.6034242656
29989,39.33137,-84.48461,187,9753.047749835965
29989,39.33147,-84.48499,188,9787.85771269573
29989,39.331748,-84.486094,189,9888.5490699497
29989,39.33178,-84.48622,190,9900.050383662554
29989,39.331974,-84.486516,191,9933.653964926374
29989,39.331974,-84.486516,192,9933.653964926374
29989,39.33196,-84.48694,193,9970.47283930966
29989,39.33209,-84.48747,194,10018.693774738904
29989,39.3322,-84.48789,195,10057.148580968968
29989,39.3324,-84.4887,196,10130.88890878094
29989,39.33256,-84.4893,197,10185.9268253791
29989,39.33272,-84.48993,198,10243.432427679889
29989,39.3329,-84.49067,199,10310.708159398057
29989,39.33308,-84.49138,200,10375.50460774735
29989,39.33322,-84.49199,201,10430.688725987782
29989,39.33344,-84.49287,202,10510.892535447618
29989,39.33367,-84.49371,203,10588.164323038915
29989,39.333932,-84.494154,204,10636.542186375318
29989,39.333932,-84.494154,205,10636.542186375318
29989,39.33391,-84.49462,206,10677.044702025914
29989,39.334193,-84.495722,207,10777.740276152557
